Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:26:34.45;1001.08;1001.62;638.70;458.23;461.15;451.20;102.43;99.78
06/04/2025 11:26:34.46;1000.64;1001.62;639.36;457.35;462.69;456.50;102.43;99.56
06/04/2025 11:26:34.47;1001.08;1001.62;642.24;458.23;462.47;454.07;102.65;99.78
06/04/2025 11:26:34.48;1001.08;1001.62;638.92;459.12;462.47;459.59;102.65;99.56
06/04/2025 11:26:34.49;1000.86;1001.62;642.68;458.23;464.02;456.50;102.65;99.56
06/04/2025 11:26:34.50;1001.31;1001.39;638.92;459.34;463.13;458.93;102.65;99.56
06/04/2025 11:26:34.51;1000.64;1001.62;641.79;458.23;464.68;462.91;102.65;99.78
06/04/2025 11:26:34.52;1001.31;1001.39;639.81;458.67;463.58;460.70;102.65;99.78
06/04/2025 11:26:34.53;1000.86;1001.62;639.14;459.12;464.24;466.22;102.65;99.78
06/04/2025 11:26:34.54;1000.64;1001.62;642.46;457.79;464.90;462.91;102.65;99.56
06/04/2025 11:26:34.55;1001.31;1001.39;639.14;459.12;464.24;467.32;102.65;99.56
06/04/2025 11:26:34.56;1000.86;1001.62;642.68;458.01;465.56;467.32;102.65;99.78
06/04/2025 11:26:34.57;1001.08;1001.62;638.92;459.12;464.46;467.10;102.65;99.56
06/04/2025 11:26:34.58;1000.64;1001.62;640.03;458.01;465.56;471.96;102.65;99.78
06/04/2025 11:26:34.59;1000.86;1001.62;641.79;458.01;464.68;468.87;102.43;99.56
06/04/2025 11:26:34.60;1001.08;1001.62;638.92;459.12;464.02;474.17;102.65;99.78
06/04/2025 11:26:34.61;1000.86;1001.62;642.68;458.01;464.90;470.86;102.65;99.78
06/04/2025 11:26:34.62;1001.31;1001.62;638.70;458.90;463.58;473.07;102.65;99.56
06/04/2025 11:26:34.63;1000.86;1001.62;642.46;457.79;464.02;476.38;102.65;99.78
06/04/2025 11:26:34.64;1000.86;1001.62;639.36;457.57;462.91;474.17;102.65;99.78
06/04/2025 11:26:34.65;1001.08;1001.62;638.92;457.57;462.03;478.81;102.65;99.78
06/04/2025 11:26:34.66;1000.64;1001.62;642.68;456.91;462.25;475.72;102.65;99.78
06/04/2025 11:26:34.67;1001.31;1001.62;638.92;458.01;460.26;479.25;102.87;99.78
06/04/2025 11:26:34.68;1000.64;1001.62;642.68;456.91;460.04;477.93;102.87;99.78
06/04/2025 11:26:34.69;1001.08;1001.62;639.14;458.23;458.50;477.93;102.87;99.78
06/04/2025 11:26:34.70;1001.08;1001.62;640.47;456.91;457.62;481.90;102.87;99.56
06/04/2025 11:26:34.71;1000.86;1001.62;641.13;456.69;456.73;478.81;102.65;99.56
06/04/2025 11:26:34.72;1001.08;1001.62;638.92;458.67;454.53;482.79;103.09;99.78
06/04/2025 11:26:34.73;1000.64;1001.62;642.68;457.79;454.30;479.25;102.87;99.56
06/04/2025 11:26:34.74;1001.31;1001.62;639.14;459.12;451.88;480.36;102.87;99.78
06/04/2025 11:26:34.75;1000.86;1001.62;642.68;458.01;450.55;482.57;102.87;99.78
06/04/2025 11:26:34.76;1000.86;1001.39;639.14;457.35;448.79;479.47;102.65;99.56
06/04/2025 11:26:34.77;1001.08;1001.39;639.36;457.57;446.36;483.01;103.09;99.78
06/04/2025 11:26:34.78;1000.64;1001.62;642.68;457.13;445.92;479.03;102.65;99.56
06/04/2025 11:26:34.79;1001.31;1001.62;638.92;458.23;442.83;481.68;102.87;99.56
06/04/2025 11:26:34.80;1000.86;1001.62;642.68;457.13;441.94;479.03;102.87;99.78
06/04/2025 11:26:34.81;1000.86;1001.39;638.92;458.23;439.51;477.71;102.87;99.78
06/04/2025 11:26:34.82;1001.08;1001.62;641.13;457.13;437.31;480.58;102.87;99.78
06/04/2025 11:26:34.83;1000.86;1001.62;640.47;457.13;435.98;476.82;102.87;99.78
06/04/2025 11:26:34.84;1001.08;1001.62;638.70;458.45;433.11;479.25;102.87;99.78
06/04/2025 11:26:34.85;1000.86;1001.62;642.68;458.23;432.67;475.50;102.65;99.78
06/04/2025 11:26:34.86;1001.08;1001.62;638.92;459.56;430.02;475.28;102.65;99.78
06/04/2025 11:26:34.87;1000.86;1001.62;642.46;458.23;428.70;475.72;102.65;99.56
06/04/2025 11:26:34.88;1000.86;1001.62;638.92;457.79;427.15;472.18;102.87;99.78
06/04/2025 11:26:34.89;1001.31;1001.39;639.36;457.79;425.17;474.83;102.65;99.78
06/04/2025 11:26:34.90;1000.64;1001.62;642.24;458.01;424.94;470.64;102.65;99.56
06/04/2025 11:26:34.91;1001.31;1001.62;638.92;459.56;422.74;472.63;102.87;99.78
06/04/2025 11:26:34.92;1000.86;1001.62;642.46;458.23;422.52;468.87;102.65;99.56
06/04/2025 11:26:34.93;1000.86;1001.62;638.92;459.34;420.75;467.32;102.65;99.56
06/04/2025 11:26:34.94;1001.31;1001.62;641.79;458.23;420.75;469.97;102.65;99.78
06/04/2025 11:26:34.95;1000.64;1001.62;640.25;458.23;419.87;465.56;102.65;99.56
06/04/2025 11:26:34.96;1001.31;1001.62;639.14;459.34;419.21;468.21;102.65;99.78
06/04/2025 11:26:34.97;1000.64;1001.62;642.90;458.23;419.87;464.23;102.65;99.78
06/04/2025 11:26:34.98;1000.86;1001.62;638.70;459.34;418.54;464.67;102.65;99.56
06/04/2025 11:26:34.99;1001.08;1001.62;642.68;458.23;419.87;464.01;102.65;99.78
06/04/2025 11:26:35.00;1000.86;1001.62;638.92;458.01;418.76;461.36;102.65;99.78
06/04/2025 11:26:35.01;1001.08;1001.62;639.58;457.57;419.87;464.23;102.65;99.56
06/04/2025 11:26:35.02;1000.86;1001.62;642.24;457.13;420.09;460.26;102.87;99.78
06/04/2025 11:26:35.03;1001.08;1001.39;638.92;458.90;420.09;462.69;102.65;99.78
06/04/2025 11:26:35.04;1000.86;1001.62;642.68;458.23;421.63;458.93;102.65;99.56
06/04/2025 11:26:35.05;1000.86;1001.62;639.14;459.56;420.97;458.49;102.65;99.78
06/04/2025 11:26:35.06;1001.31;1001.62;642.01;458.01;423.18;460.70;102.65;99.78
06/04/2025 11:26:35.07;1000.86;1001.62;639.58;458.23;422.30;456.72;102.65;99.78
06/04/2025 11:26:35.08;1001.31;1001.62;639.14;459.34;423.62;459.81;102.65;99.78
06/04/2025 11:26:35.09;1000.86;1001.39;642.24;458.23;425.39;455.62;102.43;99.56
06/04/2025 11:26:35.10;1000.86;1001.62;638.92;459.34;425.39;457.61;102.65;99.78
06/04/2025 11:26:35.11;1001.31;1001.62;642.68;458.23;427.37;455.40;102.65;99.78
06/04/2025 11:26:35.12;1000.64;1001.62;638.92;457.79;426.71;453.63;102.43;99.56
06/04/2025 11:26:35.13;1001.31;1001.62;640.25;457.57;428.92;456.50;102.65;99.78
06/04/2025 11:26:35.14;1000.64;1001.62;641.35;457.13;429.36;452.30;102.65;99.78
06/04/2025 11:26:35.15;1001.08;1001.62;638.92;458.67;429.80;454.73;102.65;99.56
06/04/2025 11:26:35.16;1001.31;1001.39;642.68;458.45;431.79;451.42;102.65;99.78
06/04/2025 11:26:35.17;1000.64;1001.62;638.70;459.34;431.35;451.20;102.43;99.56
06/04/2025 11:26:35.18;1001.31;1001.62;642.68;458.23;433.77;452.75;102.65;99.78
06/04/2025 11:26:35.19;1000.86;1001.62;639.14;458.45;432.67;448.99;102.65;99.56
06/04/2025 11:26:35.20;1000.86;1001.62;639.14;459.12;433.77;452.08;102.43;99.56
06/04/2025 11:26:35.21;1000.86;1001.62;642.24;458.23;435.54;448.33;102.43;99.78
06/04/2025 11:26:35.22;1000.86;1001.62;638.92;459.34;435.10;450.98;102.65;99.78
06/04/2025 11:26:35.23;1001.08;1001.39;642.46;458.01;436.87;447.67;102.43;99.56
06/04/2025 11:26:35.24;1000.86;1001.62;638.92;459.34;436.20;447.00;102.43;99.78
06/04/2025 11:26:35.25;1001.08;1001.39;640.91;458.45;437.53;450.10;102.65;99.78
06/04/2025 11:26:35.26;1000.86;1001.62;640.91;456.91;437.75;446.34;102.21;99.56
06/04/2025 11:26:35.27;1000.64;1001.62;639.14;458.90;437.75;449.43;102.43;99.78
06/04/2025 11:26:35.28;1001.08;1001.62;642.46;458.01;439.07;445.68;102.43;99.56
06/04/2025 11:26:35.29;1000.86;1001.62;638.92;459.12;438.41;447.00;102.21;99.56
06/04/2025 11:26:35.30;1001.31;1001.62;642.68;458.01;439.96;447.22;102.65;99.78
06/04/2025 11:26:35.31;1000.64;1001.62;638.92;458.01;438.63;444.57;102.21;99.56
06/04/2025 11:26:35.32;1001.08;1001.62;639.14;458.90;439.51;448.11;102.65;99.56
06/04/2025 11:26:35.33;1001.08;1001.62;642.46;457.79;440.62;444.35;102.43;99.78
06/04/2025 11:26:35.34;1000.64;1001.62;638.70;459.12;439.96;447.00;102.21;99.56
06/04/2025 11:26:35.35;1001.31;1001.62;642.68;458.23;441.06;443.91;102.43;99.78
06/04/2025 11:26:35.36;1000.86;1001.62;639.14;459.12;440.18;443.47;102.21;99.78
06/04/2025 11:26:35.37;1000.86;1001.62;641.57;458.01;441.28;446.34;102.43;99.56
06/04/2025 11:26:35.38;1001.08;1001.62;640.47;458.01;441.06;442.59;102.43;99.78
06/04/2025 11:26:35.39;1000.86;1001.62;639.14;459.34;441.06;445.68;102.43;99.56
06/04/2025 11:26:35.40;1001.08;1001.62;642.46;458.23;442.16;441.70;102.43;99.56
06/04/2025 11:26:35.41;1000.86;1001.62;638.92;459.12;441.50;443.25;102.65;99.78
06/04/2025 11:26:35.42;1001.08;1001.62;642.68;457.79;442.83;442.36;102.21;99.56
06/04/2025 11:26:35.43;1000.64;1001.62;638.92;458.45;441.72;440.38;102.21;99.56
06/04/2025 11:26:35.44;1000.86;1001.39;639.81;458.90;442.38;443.47;102.43;99.78
06/04/2025 11:26:35.45;1000.86;1001.62;642.01;457.79;443.27;439.49;102.21;99.56
06/04/2025 11:26:35.46;1000.86;1001.62;638.92;458.67;442.60;442.36;102.43;99.78
06/04/2025 11:26:35.47;1001.08;1001.39;642.68;456.91;444.37;438.61;102.43;99.78
06/04/2025 11:26:35.48;1000.64;1001.62;638.92;458.90;443.27;438.39;102.21;99.56
06/04/2025 11:26:35.49;1000.86;1001.62;642.24;458.23;444.81;440.82;102.65;99.78
06/04/2025 11:26:35.50;1001.31;1001.62;639.58;458.23;444.59;436.84;102.43;99.78
06/04/2025 11:26:35.51;1000.64;1001.62;638.70;459.34;444.81;439.94;102.21;99.56
06/04/2025 11:26:35.52;1001.31;1001.62;642.68;458.23;446.58;436.62;102.43;99.78
06/04/2025 11:26:35.54;1000.64;1001.62;638.92;459.56;445.70;438.61;102.21;99.78
06/04/2025 11:26:35.54;1001.08;1001.62;642.68;458.23;447.68;436.18;102.43;99.78
06/04/2025 11:26:35.55;1001.08;1001.62;638.92;458.67;446.80;434.85;102.43;99.78
06/04/2025 11:26:35.57;1000.86;1001.62;640.03;458.90;447.90;437.95;102.43;99.56
06/04/2025 11:26:35.57;1001.31;1001.62;641.57;458.23;449.23;434.19;102.43;99.78
06/04/2025 11:26:35.58;1000.86;1001.62;639.14;459.12;448.79;437.51;102.43;99.78
06/04/2025 11:26:35.60;1001.31;1001.62;642.68;457.79;450.33;433.53;102.21;99.56
06/04/2025 11:26:35.61;1000.64;1001.62;638.92;459.12;449.67;433.97;102.43;99.78
06/04/2025 11:26:35.62;1000.86;1001.62;642.46;458.01;451.21;435.52;102.43;99.78
06/04/2025 11:26:35.63;1001.31;1001.62;639.14;456.69;450.99;432.65;102.21;99.56
06/04/2025 11:26:35.64;1000.86;1001.62;639.14;458.67;451.21;436.18;102.43;99.78
06/04/2025 11:26:35.65;1001.31;1001.62;642.68;457.79;452.76;432.43;102.43;99.56
06/04/2025 11:26:35.66;1000.64;1001.62;638.92;459.12;451.88;435.30;102.43;99.56
06/04/2025 11:26:35.67;1000.86;1001.39;642.68;458.23;453.64;432.43;102.65;99.78
06/04/2025 11:26:35.68;1001.31;1001.62;638.92;458.45;452.54;431.98;102.43;99.56
06/04/2025 11:26:35.69;1000.64;1001.62;640.47;458.67;453.20;435.30;102.43;99.56
06/04/2025 11:26:35.70;1001.31;1001.39;641.13;458.01;454.08;431.98;102.43;99.78
06/04/2025 11:26:35.71;1000.64;1001.62;638.70;459.12;453.42;435.30;102.43;99.78
06/04/2025 11:26:35.72;1001.08;1001.62;642.46;458.01;454.75;431.76;102.43;99.78
06/04/2025 11:26:35.73;1001.08;1001.62;638.92;459.12;453.64;433.53;102.43;99.78
06/04/2025 11:26:35.74;1000.64;1001.62;642.46;458.01;454.97;433.53;102.21;99.56
06/04/2025 11:26:35.75;1001.31;1001.62;638.92;458.01;454.75;431.32;102.43;99.78
06/04/2025 11:26:35.76;1000.86;1001.62;639.36;459.12;454.53;435.08;102.43;99.78
06/04/2025 11:26:35.77;1001.08;1001.62;642.46;457.79;455.63;431.32;102.43;99.56
06/04/2025 11:26:35.78;1001.08;1001.62;639.14;458.45;454.75;435.08;102.43;99.78
06/04/2025 11:26:35.79;1000.64;1001.62;642.68;456.91;456.07;431.54;102.43;99.56
06/04/2025 11:26:35.80;1001.31;1001.62;638.92;458.45;454.75;431.76;102.43;99.56
06/04/2025 11:26:35.81;1000.64;1001.62;641.35;458.45;455.19;435.08;102.43;99.78
06/04/2025 11:26:35.82;1001.08;1001.39;640.47;457.79;456.07;431.76;102.43;99.56
06/04/2025 11:26:35.83;1000.86;1001.62;638.92;459.12;454.97;435.74;102.43;99.56
06/04/2025 11:26:35.84;1000.64;1001.62;642.68;458.01;456.51;432.20;102.43;99.78
06/04/2025 11:26:35.85;1001.08;1001.62;638.92;459.12;455.41;434.85;102.43;99.56
06/04/2025 11:26:35.86;1000.86;1001.62;642.68;458.01;456.51;433.97;102.43;99.78
06/04/2025 11:26:35.87;1001.31;1001.39;639.14;458.01;455.85;433.31;102.43;99.78
06/04/2025 11:26:35.88;1000.64;1001.62;639.36;459.12;455.63;437.28;102.21;99.56
06/04/2025 11:26:35.89;1000.86;1001.62;642.24;457.79;457.17;434.19;102.43;99.78
06/04/2025 11:26:35.90;1001.08;1001.62;638.92;459.12;456.29;438.83;102.43;99.78
06/04/2025 11:26:35.91;1000.86;1001.62;642.68;457.79;457.62;435.30;102.43;99.56
06/04/2025 11:26:35.92;1001.31;1001.62;638.92;457.79;456.73;437.06;102.43;99.78
06/04/2025 11:26:35.93;1000.86;1001.62;641.79;457.35;457.40;440.16;102.43;99.56
06/04/2025 11:26:35.94;1001.08;1001.62;639.58;456.91;458.50;437.95;102.43;99.56
06/04/2025 11:26:35.95;1001.08;1001.62;638.92;458.23;458.06;443.03;102.65;99.78
06/04/2025 11:26:35.96;1000.64;1001.62;642.24;456.91;459.60;439.94;102.43;99.56
06/04/2025 11:26:35.97;1001.08;1001.62;638.70;459.12;458.94;444.57;102.43;99.56
06/04/2025 11:26:35.98;1000.86;1001.62;642.68;458.01;460.49;442.81;102.21;99.78
06/04/2025 11:26:35.99;1001.08;1001.62;638.48;457.79;459.82;443.91;102.21;99.56
06/04/2025 11:26:36.00;1000.86;1001.62;639.81;459.12;460.49;448.55;102.43;99.78
06/04/2025 11:26:36.01;1000.86;1001.62;641.79;458.01;461.81;446.12;102.43;99.78
06/04/2025 11:26:36.02;1001.08;1001.62;638.70;459.12;461.15;451.42;102.43;99.56
06/04/2025 11:26:36.03;1000.86;1001.62;642.68;458.01;463.13;448.55;102.65;99.78
06/04/2025 11:26:36.04;1001.31;1001.62;638.70;459.12;462.03;452.08;102.65;99.78
06/04/2025 11:26:36.05;1000.64;1001.62;642.01;458.01;463.13;454.07;102.43;99.56
06/04/2025 11:26:36.06;1000.86;1001.62;639.14;456.69;464.02;453.63;102.65;99.56
06/04/2025 11:26:36.07;1001.31;1001.62;638.70;458.67;463.58;458.71;102.65;99.56
06/04/2025 11:26:36.08;1000.86;1001.62;642.24;458.23;464.90;456.06;102.65;99.56
06/04/2025 11:26:36.09;1001.31;1001.62;638.70;459.56;464.02;462.02;102.65;99.78
06/04/2025 11:26:36.10;1000.86;1001.62;642.46;458.23;465.12;458.93;102.65;99.56
06/04/2025 11:26:36.11;1001.08;1001.62;638.70;458.45;464.46;461.14;102.65;99.56
06/04/2025 11:26:36.12;1001.08;1001.62;640.25;459.34;464.46;465.56;102.65;99.78
06/04/2025 11:26:36.13;1000.64;1001.62;640.91;458.01;465.56;463.35;102.65;99.56
06/04/2025 11:26:36.14;1001.31;1001.39;638.70;459.34;464.46;469.31;102.65;99.56
06/04/2025 11:26:36.15;1000.64;1001.62;642.46;458.23;465.34;466.00;102.65;99.78
06/04/2025 11:26:36.16;1001.31;1001.39;638.70;459.12;464.24;469.97;102.43;99.56
06/04/2025 11:26:36.17;1000.86;1001.62;642.68;458.45;464.24;470.64;102.65;99.78
06/04/2025 11:26:36.18;1000.86;1001.62;638.92;457.13;464.46;470.42;102.65;99.56
06/04/2025 11:26:36.19;1001.08;1001.62;638.92;458.90;463.13;475.06;102.65;99.56
06/04/2025 11:26:36.20;1000.86;1001.62;642.46;458.23;463.80;472.40;102.87;99.78
06/04/2025 11:26:36.21;1001.08;1001.62;638.70;459.12;462.47;477.71;102.87;99.56
06/04/2025 11:26:36.22;1000.64;1001.62;642.46;457.79;462.47;474.39;102.65;99.56
06/04/2025 11:26:36.23;1000.86;1001.62;638.70;458.45;461.37;476.38;102.87;99.78
06/04/2025 11:26:36.24;1001.08;1001.62;640.91;458.90;460.26;479.69;102.65;99.56
06/04/2025 11:26:36.25;1000.86;1001.62;640.47;458.01;460.71;477.04;102.87;99.56
06/04/2025 11:26:36.26;1001.31;1001.62;638.92;459.34;458.94;481.68;102.87;99.78
06/04/2025 11:26:36.27;1000.64;1001.62;642.24;457.79;458.50;478.15;102.65;99.56
06/04/2025 11:26:36.28;1001.08;1001.62;638.70;459.12;457.17;481.68;102.87;99.78
06/04/2025 11:26:36.29;1001.08;1001.62;642.46;458.01;455.63;480.58;102.87;99.78
06/04/2025 11:26:36.30;1000.86;1001.62;638.70;458.01;455.41;479.91;102.65;99.56
06/04/2025 11:26:36.31;1001.08;1001.62;639.36;458.67;453.20;483.45;103.09;99.78
06/04/2025 11:26:36.32;1000.86;1001.62;642.24;456.69;452.98;480.14;102.87;99.78
06/04/2025 11:26:36.33;1001.31;1001.62;638.70;458.23;450.77;483.67;102.87;99.56
06/04/2025 11:26:36.34;1000.86;1001.62;642.46;457.13;449.67;480.14;102.87;99.78
06/04/2025 11:26:36.35;1000.64;1001.62;638.48;458.45;448.34;480.58;102.87;99.56
06/04/2025 11:26:36.36;1001.31;1001.62;641.35;458.67;445.92;482.57;102.87;99.78
06/04/2025 11:26:36.37;1000.86;1001.62;640.03;458.01;445.70;479.03;103.09;99.78
06/04/2025 11:26:36.38;1001.08;1001.62;638.70;459.34;443.05;481.90;102.87;99.78
06/04/2025 11:26:36.39;1000.64;1001.62;642.46;458.01;441.72;478.15;102.87;99.78
06/04/2025 11:26:36.40;1000.86;1001.62;638.70;459.12;440.40;480.36;102.87;99.78
06/04/2025 11:26:36.41;1001.08;1001.62;642.46;457.79;437.97;477.48;102.87;99.56
06/04/2025 11:26:36.42;1000.86;1001.62;638.70;458.01;437.53;475.94;102.87;99.78
06/04/2025 11:26:36.43;1001.31;1001.62;639.14;459.12;434.66;479.03;102.65;99.78
06/04/2025 11:26:36.44;1000.64;1001.62;641.79;456.91;434.00;474.39;102.65;99.56
06/04/2025 11:26:36.45;1001.08;1001.39;638.92;459.12;432.23;477.04;102.87;99.78
06/04/2025 11:26:36.46;1001.08;1001.62;642.24;458.01;430.68;473.07;102.87;99.78
06/04/2025 11:26:36.47;1000.64;1001.62;638.70;458.45;429.58;472.85;102.65;99.56
06/04/2025 11:26:36.48;1001.31;1001.62;641.79;458.90;427.59;473.51;102.87;99.78
06/04/2025 11:26:36.49;1000.64;1001.62;639.36;457.79;427.81;469.97;102.65;99.78
06/04/2025 11:26:36.50;1001.08;1001.62;638.70;459.34;425.61;472.40;102.65;99.78
06/04/2025 11:26:36.51;1000.86;1001.62;642.24;458.23;425.61;468.43;102.65;99.78
06/04/2025 11:26:36.52;1000.64;1001.62;638.70;459.12;424.28;470.20;102.65;99.78
06/04/2025 11:26:36.53;1001.31;1001.62;642.46;458.01;423.40;466.66;102.65;99.56
06/04/2025 11:26:36.54;1000.86;1001.62;638.92;458.45;423.40;465.34;102.65;99.78
06/04/2025 11:26:36.55;1001.08;1001.62;639.81;458.90;422.30;467.77;102.43;99.56
06/04/2025 11:26:36.56;1000.64;1001.62;641.35;457.13;422.96;463.57;102.87;99.78
06/04/2025 11:26:36.57;1000.86;1001.62;638.70;458.45;421.63;466.00;102.65;99.56
06/04/2025 11:26:36.58;1001.08;1001.62;642.46;456.91;422.52;462.02;102.65;99.56
06/04/2025 11:26:36.59;1000.86;1001.62;638.92;458.01;421.63;462.91;102.65;99.78
06/04/2025 11:26:36.60;1001.08;1001.62;642.24;458.01;421.63;462.24;102.87;99.56
06/04/2025 11:26:36.61;1000.86;1001.62;639.14;458.01;422.96;459.37;102.65;99.56
06/04/2025 11:26:36.62;1001.08;1001.62;638.70;459.56;422.08;462.47;102.65;99.78
06/04/2025 11:26:36.63;1001.08;1001.62;642.01;458.45;423.40;458.27;102.65;99.78
06/04/2025 11:26:36.64;1000.86;1001.62;638.70;459.34;422.52;460.48;102.65;99.56
06/04/2025 11:26:36.65;1001.53;1001.62;642.68;458.23;423.62;457.16;102.65;99.56
06/04/2025 11:26:36.67;1000.64;1001.62;638.70;458.23;423.84;456.28;102.65;99.78
06/04/2025 11:26:36.67;1001.31;1001.62;640.47;458.90;423.84;458.71;102.65;99.56
06/04/2025 11:26:36.68;1000.86;1001.62;640.91;457.13;425.39;454.96;102.65;99.78
06/04/2025 11:26:36.70;1000.64;1001.62;638.48;458.23;424.50;457.61;102.65;99.56
06/04/2025 11:26:36.70;1001.31;1001.62;642.46;457.13;426.49;453.85;102.65;99.56
06/04/2025 11:26:36.71;1000.86;1001.84;638.70;458.67;425.61;455.84;102.65;99.78
06/04/2025 11:26:36.72;1001.08;1001.39;642.24;458.23;426.27;453.63;102.43;99.56
06/04/2025 11:26:36.73;1000.86;1001.62;638.70;458.23;427.59;452.08;102.65;99.78
06/04/2025 11:26:36.74;1000.64;1001.62;639.14;459.12;427.15;455.18;102.43;99.78
06/04/2025 11:26:36.75;1001.08;1001.62;642.01;458.01;429.14;450.98;102.43;99.56
06/04/2025 11:26:36.77;1000.86;1001.62;638.70;459.34;428.26;454.07;102.65;99.78
06/04/2025 11:26:36.78;1001.31;1001.62;642.24;458.01;429.80;450.10;102.65;99.78
06/04/2025 11:26:36.79;1000.64;1001.62;638.70;458.01;430.02;450.54;102.43;99.56
06/04/2025 11:26:36.80;1001.08;1001.62;641.13;459.12;430.46;452.30;102.65;99.78
06/04/2025 11:26:36.81;1001.08;1001.62;640.25;456.91;432.01;448.77;102.43;99.56
06/04/2025 11:26:36.82;1000.86;1001.62;638.92;458.23;431.57;451.86;102.43;99.56
06/04/2025 11:26:36.83;1001.31;1001.62;642.46;457.13;433.55;448.11;102.65;99.78
06/04/2025 11:26:36.84;1000.64;1001.62;638.48;458.01;432.45;450.76;102.43;99.56
06/04/2025 11:26:36.85;1001.08;1001.39;642.46;457.35;434.00;447.67;102.43;99.56
06/04/2025 11:26:36.86;1001.08;1001.62;638.70;456.91;435.32;447.22;102.43;99.56
06/04/2025 11:26:36.87;1000.64;1001.62;639.14;458.45;434.88;450.10;102.43;99.78
06/04/2025 11:26:36.88;1001.08;1001.62;642.01;458.01;437.09;446.56;102.43;99.78
06/04/2025 11:26:36.89;1000.86;1001.62;638.70;459.12;436.20;449.65;102.65;99.78
06/04/2025 11:26:36.90;1001.08;1001.62;642.24;457.79;437.97;445.68;102.43;99.56
06/04/2025 11:26:36.91;1000.64;1001.62;638.92;458.23;438.19;447.22;102.43;99.78
06/04/2025 11:26:36.92;1000.86;1001.62;641.57;459.12;438.19;447.45;102.43;99.78
06/04/2025 11:26:36.93;1001.08;1001.39;639.58;458.01;440.18;445.02;102.43;99.56
06/04/2025 11:26:36.94;1000.86;1001.62;638.70;458.45;439.29;448.33;102.65;99.78
06/04/2025 11:26:36.95;1001.31;1001.62;642.24;456.69;441.50;444.35;102.43;99.78
06/04/2025 11:26:36.96;1000.64;1001.62;638.70;457.79;440.40;447.22;102.43;99.56
06/04/2025 11:26:36.97;1000.86;1001.62;642.46;457.35;441.28;443.69;102.43;99.78
06/04/2025 11:26:36.98;1001.08;1001.62;638.70;458.01;442.16;443.03;102.43;99.78
06/04/2025 11:26:36.99;1000.86;1001.62;639.58;459.12;441.50;445.68;102.43;99.78
06/04/2025 11:26:37.00;1001.31;1001.62;641.79;457.79;443.05;441.92;102.43;99.78
06/04/2025 11:26:37.01;1000.64;1001.62;638.70;459.12;441.94;444.79;102.43;99.56
06/04/2025 11:26:37.02;1001.08;1001.62;642.46;458.01;443.05;441.04;102.21;99.78
06/04/2025 11:26:37.03;1001.08;1001.62;638.70;458.23;443.05;442.36;102.43;99.78
06/04/2025 11:26:37.04;1000.64;1001.62;641.79;458.90;442.83;441.04;102.21;99.56
06/04/2025 11:26:37.05;1001.08;1001.62;639.36;458.01;444.15;439.05;102.43;99.78
06/04/2025 11:26:37.06;1000.64;1001.62;638.92;458.45;443.49;441.92;102.43;99.78
06/04/2025 11:26:37.07;1001.31;1001.62;642.24;456.91;444.81;437.95;102.21;99.56
06/04/2025 11:26:37.08;1000.64;1001.62;638.70;459.34;443.93;440.82;102.43;99.78
06/04/2025 11:26:37.09;1000.86;1001.39;642.46;458.45;444.37;437.06;102.21;99.78
06/04/2025 11:26:37.10;1001.08;1001.39;638.70;458.01;445.47;436.40;102.21;99.78
06/04/2025 11:26:37.11;1000.86;1001.62;640.25;459.56;445.03;439.05;102.43;99.78
06/04/2025 11:26:37.12;1001.31;1001.39;641.35;458.01;446.58;435.08;102.43;99.56
06/04/2025 11:26:37.13;1000.86;1001.62;638.92;459.12;445.47;438.17;102.43;99.56
06/04/2025 11:26:37.14;1000.86;1001.62;642.46;458.01;447.02;434.63;102.43;99.78
06/04/2025 11:26:37.15;1001.31;1001.39;638.70;458.45;446.80;436.84;102.43;99.56
06/04/2025 11:26:37.16;1000.64;1001.62;642.46;459.12;446.80;434.63;102.43;99.78
06/04/2025 11:26:37.17;1001.31;1001.62;639.36;457.79;448.79;433.31;102.43;99.78
06/04/2025 11:26:37.18;1000.86;1001.39;638.92;459.12;447.90;436.62;102.43;99.56
06/04/2025 11:26:37.19;1001.08;1001.62;642.46;458.01;449.89;432.65;102.43;99.56
06/04/2025 11:26:37.20;1001.08;1001.62;638.70;458.45;448.79;436.18;102.43;99.78
06/04/2025 11:26:37.21;1000.64;1001.62;642.24;457.13;449.67;432.43;102.21;99.78
06/04/2025 11:26:37.22;1001.08;1001.39;638.92;457.13;450.99;433.31;102.43;99.78
06/04/2025 11:26:37.23;1000.86;1001.62;640.91;458.90;450.77;435.08;102.43;99.78
06/04/2025 11:26:37.24;1001.31;1001.62;640.47;458.01;452.10;431.98;102.21;99.78
06/04/2025 11:26:37.25;1000.86;1001.62;638.70;459.34;451.43;435.74;102.43;99.78
06/04/2025 11:26:37.26;1000.86;1001.62;642.46;458.01;452.98;431.98;102.43;99.78
06/04/2025 11:26:37.27;1001.31;1001.62;638.70;458.45;452.54;435.08;102.43;99.78
06/04/2025 11:26:37.28;1000.86;1001.62;642.68;458.90;452.98;432.43;102.43;99.78
06/04/2025 11:26:37.29;1001.31;1001.62;638.70;458.01;454.08;431.76;102.43;99.78
06/04/2025 11:26:37.30;1000.86;1001.62;639.14;459.34;453.20;435.08;102.43;99.56
