Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:39:52.37;98.45;98.67;99.34;99.56;460.04;741.22;104.86;99.56
22/03/2025 12:39:52.38;99.12;99.34;99.56;99.56;459.38;703.67;105.08;100.00
22/03/2025 12:39:52.39;98.45;98.67;99.34;99.34;462.69;640.49;103.54;99.34
22/03/2025 12:39:52.40;98.89;99.11;99.56;99.56;465.34;564.07;103.98;99.78
22/03/2025 12:39:52.41;98.45;98.67;99.34;99.34;466.89;538.23;102.87;99.34
22/03/2025 12:39:52.42;98.89;99.56;99.56;99.56;471.74;541.76;103.54;99.78
22/03/2025 12:39:52.43;98.23;98.67;99.34;99.12;471.74;541.32;103.09;99.34
22/03/2025 12:39:52.44;98.89;99.34;99.78;99.56;477.70;542.64;103.76;99.78
22/03/2025 12:39:52.45;98.45;98.45;98.90;99.34;477.04;543.53;103.09;99.34
22/03/2025 12:39:52.46;98.89;99.34;99.78;99.56;476.82;543.53;103.54;99.78
22/03/2025 12:39:52.47;98.23;98.67;99.12;99.34;544.15;544.85;103.09;99.34
22/03/2025 12:39:52.48;98.89;99.78;99.56;99.56;593.16;544.19;103.76;99.78
22/03/2025 12:39:52.49;98.23;99.11;99.12;99.34;985.43;545.74;103.32;99.34
22/03/2025 12:39:52.50;99.12;99.56;99.56;99.78;999.78;547.06;103.76;100.00
22/03/2025 12:39:52.51;98.45;99.34;99.12;99.34;999.34;545.07;103.32;99.34
22/03/2025 12:39:52.52;98.89;99.56;99.78;99.56;1000.44;545.96;103.76;100.00
22/03/2025 12:39:52.53;98.45;99.34;99.12;99.12;999.56;543.97;103.32;99.56
22/03/2025 12:39:52.54;98.89;99.34;99.78;99.56;1000.44;543.53;103.54;99.78
22/03/2025 12:39:52.55;98.67;99.11;99.34;99.56;999.56;541.98;103.32;99.56
22/03/2025 12:39:52.56;98.89;99.34;99.56;99.78;999.78;539.99;103.54;99.78
22/03/2025 12:39:52.57;98.67;99.34;99.34;99.56;1000.22;541.10;103.54;99.56
22/03/2025 12:39:52.58;98.67;99.34;99.34;99.56;999.78;540.22;103.54;99.78
22/03/2025 12:39:52.59;98.67;99.34;99.56;99.34;1000.44;634.75;103.98;99.56
22/03/2025 12:39:52.60;98.67;99.34;99.34;99.34;999.78;641.82;104.20;99.56
22/03/2025 12:39:52.61;98.45;99.56;99.56;99.56;1000.00;741.88;105.08;99.78
22/03/2025 12:39:52.62;98.67;99.34;99.34;99.56;1000.00;741.88;105.08;99.56
22/03/2025 12:39:52.63;98.67;99.56;99.56;99.34;999.56;738.57;105.08;99.78
22/03/2025 12:39:52.64;98.67;99.34;99.34;99.34;962.91;736.58;104.86;99.56
22/03/2025 12:39:52.65;98.89;99.56;99.56;99.56;945.47;734.59;105.08;99.78
22/03/2025 12:39:52.66;98.45;99.11;99.34;99.34;848.79;734.37;104.64;99.56
22/03/2025 12:39:52.67;98.89;99.78;99.56;99.56;835.98;734.81;105.08;100.00
22/03/2025 12:39:52.68;98.45;98.89;99.34;99.34;746.36;733.04;104.64;99.34
22/03/2025 12:39:52.69;99.12;99.78;99.56;99.78;699.34;731.50;105.08;100.00
22/03/2025 12:39:52.70;98.45;98.89;99.34;99.34;647.02;727.30;104.42;99.56
22/03/2025 12:39:52.71;98.89;99.56;99.78;99.56;559.60;623.49;104.20;100.00
22/03/2025 12:39:52.72;98.45;98.89;99.12;99.34;545.47;614.21;103.54;99.34
22/03/2025 12:39:52.73;98.89;99.34;99.56;99.78;544.81;506.42;103.09;100.00
22/03/2025 12:39:52.74;98.45;98.67;99.34;99.34;544.81;504.21;102.65;99.34
22/03/2025 12:39:52.75;99.12;99.56;99.56;99.78;542.83;500.24;102.87;100.00
22/03/2025 12:39:52.76;98.45;98.67;99.12;99.34;542.16;496.92;102.43;99.34
22/03/2025 12:39:52.77;98.89;99.34;99.56;99.56;540.84;494.93;102.87;99.78
22/03/2025 12:39:52.78;98.23;98.89;99.12;99.34;539.07;490.96;102.43;99.56
22/03/2025 12:39:52.79;98.89;99.34;99.56;99.78;538.19;490.52;102.87;99.78
22/03/2025 12:39:52.80;98.45;98.89;99.34;99.34;535.32;486.54;102.43;99.56
22/03/2025 12:39:52.81;99.12;99.34;99.78;99.56;535.10;485.88;102.87;99.78
22/03/2025 12:39:52.82;98.67;98.89;99.34;99.34;532.45;483.01;102.43;99.56
22/03/2025 12:39:52.83;98.89;99.11;99.56;99.78;530.46;481.24;102.87;99.56
22/03/2025 12:39:52.84;98.67;98.89;99.34;99.56;528.70;479.47;102.43;99.56
22/03/2025 12:39:52.85;98.89;99.11;99.56;99.56;525.17;476.60;102.65;99.78
22/03/2025 12:39:52.86;98.67;99.11;99.56;99.56;524.50;476.16;102.65;99.78
22/03/2025 12:39:52.87;98.67;98.89;99.56;99.56;520.75;473.07;102.43;99.56
22/03/2025 12:39:52.88;98.89;99.11;99.34;99.34;518.76;471.96;102.65;99.78
22/03/2025 12:39:52.89;98.67;98.89;99.34;99.34;516.11;470.20;102.43;99.56
22/03/2025 12:39:52.90;98.89;99.11;99.56;99.56;512.14;468.65;102.65;99.78
22/03/2025 12:39:52.91;98.67;98.89;99.12;99.56;510.60;467.10;102.43;99.34
22/03/2025 12:39:52.92;98.89;99.11;99.56;99.56;506.40;465.12;102.65;99.78
22/03/2025 12:39:52.93;98.23;98.89;99.34;99.56;504.86;464.89;102.43;99.56
22/03/2025 12:39:52.94;98.89;99.11;99.56;99.56;501.32;463.13;102.87;99.78
22/03/2025 12:39:52.95;98.45;98.67;99.34;99.34;498.23;462.02;102.21;99.56
22/03/2025 12:39:52.96;98.89;99.34;99.56;99.56;496.69;461.36;102.87;99.78
22/03/2025 12:39:52.97;98.45;98.67;99.12;99.34;492.05;459.81;102.21;99.56
22/03/2025 12:39:52.99;99.12;99.34;99.78;99.78;491.39;461.14;102.87;100.00
22/03/2025 12:39:52.99;98.45;98.67;99.12;99.12;487.20;459.15;102.21;99.56
22/03/2025 12:39:53.00;99.12;99.34;99.56;99.78;485.65;461.14;102.87;99.78
22/03/2025 12:39:53.01;98.45;98.45;99.34;99.12;482.78;459.59;102.21;99.34
22/03/2025 12:39:53.02;98.89;99.34;99.56;99.78;480.13;462.02;102.65;100.00
22/03/2025 12:39:53.03;98.45;98.45;99.34;99.34;478.37;460.48;102.43;99.56
22/03/2025 12:39:53.04;98.89;99.34;99.78;99.56;475.06;462.24;102.65;99.78
22/03/2025 12:39:53.05;98.67;98.67;98.90;99.56;474.39;463.57;102.43;99.56
22/03/2025 12:39:53.06;98.89;99.11;99.56;99.56;471.52;464.45;102.65;99.56
22/03/2025 12:39:53.07;98.45;98.89;99.34;99.34;469.98;467.10;102.21;99.78
22/03/2025 12:39:53.08;98.89;99.11;99.56;99.56;468.65;466.88;102.65;99.78
22/03/2025 12:39:53.09;98.67;98.89;99.34;99.34;466.23;470.42;102.43;99.56
22/03/2025 12:39:53.10;98.67;98.89;99.56;99.56;466.00;471.52;102.65;99.78
22/03/2025 12:39:53.11;98.67;98.89;99.34;99.56;463.36;473.95;102.43;99.56
22/03/2025 12:39:53.12;98.67;99.11;99.34;99.56;463.58;477.48;102.65;99.56
22/03/2025 12:39:53.13;98.67;98.89;99.34;99.34;461.59;478.15;102.43;99.56
22/03/2025 12:39:53.14;98.67;98.89;99.56;99.56;460.71;479.25;102.65;99.56
22/03/2025 12:39:53.15;98.67;99.11;99.34;99.56;459.60;478.37;102.65;99.78
22/03/2025 12:39:53.16;98.45;98.89;99.56;99.56;457.84;477.93;102.65;99.56
22/03/2025 12:39:53.17;98.89;99.11;99.34;99.56;458.72;482.34;102.87;99.78
22/03/2025 12:39:53.18;98.45;98.89;99.34;99.34;457.17;483.45;102.65;99.34
22/03/2025 12:39:53.19;99.12;99.11;99.34;99.78;457.40;491.18;103.09;99.78
22/03/2025 12:39:53.20;98.45;98.67;99.56;99.34;455.41;490.52;102.65;99.34
22/03/2025 12:39:53.21;99.12;99.34;99.56;99.56;454.30;498.47;102.87;99.78
22/03/2025 12:39:53.22;98.45;98.45;99.34;99.12;454.53;500.24;102.43;99.34
22/03/2025 12:39:53.23;98.89;99.34;99.56;99.78;454.53;505.76;103.09;99.78
22/03/2025 12:39:53.24;98.23;98.67;99.12;99.34;455.41;506.20;102.87;99.34
22/03/2025 12:39:53.25;98.89;99.34;99.56;99.56;454.97;505.76;102.87;100.00
22/03/2025 12:39:53.27;98.45;98.67;99.12;99.34;455.41;617.74;103.54;99.12
22/03/2025 12:39:53.27;98.89;99.34;99.78;99.78;454.75;631.22;104.20;99.78
22/03/2025 12:39:53.28;98.45;98.45;99.12;99.34;456.51;727.30;104.42;99.56
22/03/2025 12:39:53.29;98.89;99.11;99.78;99.56;458.94;729.29;105.08;100.00
22/03/2025 12:39:53.30;98.45;98.67;99.12;99.12;459.38;728.41;104.64;99.56
22/03/2025 12:39:53.31;98.67;99.34;99.78;99.56;463.36;729.95;104.86;99.78
22/03/2025 12:39:53.32;98.45;98.89;99.12;99.34;462.47;728.63;104.64;99.34
22/03/2025 12:39:53.34;98.89;98.89;99.56;99.56;463.13;735.47;105.08;100.00
22/03/2025 12:39:53.35;98.45;98.89;99.34;99.34;496.03;738.12;105.08;99.56
22/03/2025 12:39:53.35;98.89;99.11;99.56;99.56;581.24;741.66;105.30;99.56
22/03/2025 12:39:53.37;98.45;99.11;99.34;99.56;582.78;745.85;105.08;99.56
22/03/2025 12:39:53.37;98.67;99.11;99.56;99.56;581.90;746.08;105.30;99.56
22/03/2025 12:39:53.39;98.67;99.34;99.34;99.34;582.56;647.56;104.20;99.56
22/03/2025 12:39:53.39;98.67;98.89;99.34;99.56;672.19;631.22;103.98;99.56
22/03/2025 12:39:53.41;98.89;99.34;99.34;99.56;999.34;546.62;103.54;99.78
22/03/2025 12:39:53.42;98.45;99.34;99.34;99.56;1000.22;547.50;103.32;99.56
22/03/2025 12:39:53.43;98.67;99.56;99.78;99.34;999.78;546.40;103.76;99.78
22/03/2025 12:39:53.43;98.45;99.11;99.12;99.34;1000.22;546.18;103.32;99.56
22/03/2025 12:39:53.44;98.89;99.78;99.78;99.56;999.78;545.52;103.76;100.00
22/03/2025 12:39:53.46;98.23;99.11;99.34;99.34;999.56;544.19;103.32;99.56
22/03/2025 12:39:53.47;99.12;99.78;99.56;99.56;1000.44;545.07;103.76;100.00
22/03/2025 12:39:53.47;98.23;99.11;99.34;99.56;999.56;542.42;103.09;99.34
22/03/2025 12:39:53.49;99.12;99.78;99.56;99.78;1000.66;542.64;103.76;100.00
22/03/2025 12:39:53.50;98.23;99.11;99.12;99.34;999.56;540.22;103.09;99.34
22/03/2025 12:39:53.51;98.89;99.78;99.56;99.78;1000.00;539.55;103.54;100.00
22/03/2025 12:39:53.52;98.45;98.67;99.12;99.34;1000.22;538.01;103.32;99.34
22/03/2025 12:39:53.53;99.12;99.56;99.56;99.56;999.78;536.02;103.76;100.00
22/03/2025 12:39:53.54;98.67;99.11;99.34;99.12;1000.00;535.13;103.09;99.56
22/03/2025 12:39:53.55;98.89;99.78;99.56;99.78;999.78;532.93;103.54;99.78
22/03/2025 12:39:53.56;98.45;99.11;99.34;99.34;999.56;530.72;103.09;99.56
22/03/2025 12:39:53.57;98.89;99.56;99.34;99.56;1000.22;529.61;103.54;99.78
22/03/2025 12:39:53.58;98.67;99.11;99.34;99.34;999.56;526.08;103.09;99.56
22/03/2025 12:39:53.59;98.89;99.34;99.56;99.56;958.50;525.20;103.32;99.78
22/03/2025 12:39:53.60;98.45;99.34;99.56;99.34;945.25;521.44;103.09;99.56
22/03/2025 12:39:53.61;98.67;99.34;99.56;99.56;847.68;519.67;103.32;99.56
22/03/2025 12:39:53.62;98.67;99.34;99.34;99.34;827.81;517.02;103.09;99.78
22/03/2025 12:39:53.63;98.67;99.34;99.34;99.34;746.36;513.71;102.87;99.56
22/03/2025 12:39:53.64;98.67;99.34;99.34;99.56;689.85;512.38;103.32;99.78
22/03/2025 12:39:53.65;98.45;99.11;99.56;99.34;646.58;507.52;102.65;99.56
22/03/2025 12:39:53.66;98.89;99.34;99.56;99.56;551.21;507.08;103.09;99.78
22/03/2025 12:39:53.67;98.45;98.67;99.34;99.34;544.81;503.11;102.65;99.56
22/03/2025 12:39:53.68;99.12;99.56;99.56;99.78;543.93;501.78;103.09;99.78
22/03/2025 12:39:53.69;98.45;98.89;99.12;99.56;543.93;499.13;102.65;99.34
22/03/2025 12:39:53.70;99.12;99.56;99.56;99.78;542.16;496.26;103.09;99.78
22/03/2025 12:39:53.71;98.45;98.67;99.34;99.34;541.28;495.16;102.43;99.34
22/03/2025 12:39:53.72;99.12;99.56;99.56;99.78;539.96;492.06;103.09;100.00
22/03/2025 12:39:53.73;98.45;98.67;99.12;99.12;537.75;490.52;102.43;99.34
22/03/2025 12:39:53.74;98.89;99.56;99.56;99.78;537.09;488.53;103.09;100.00
22/03/2025 12:39:53.75;98.45;98.67;99.34;99.34;534.22;485.44;102.65;99.34
22/03/2025 12:39:53.76;99.12;99.34;99.56;99.78;533.55;484.55;103.09;99.78
22/03/2025 12:39:53.77;98.45;98.67;99.34;99.34;530.91;481.46;102.43;99.56
22/03/2025 12:39:53.78;98.89;99.34;99.78;99.78;528.70;481.68;102.87;99.78
22/03/2025 12:39:53.79;98.67;98.89;99.34;99.34;527.15;478.15;102.43;99.34
22/03/2025 12:39:53.80;98.67;99.11;99.56;99.56;523.84;477.26;102.87;99.78
22/03/2025 12:39:53.81;98.67;99.34;99.34;99.34;523.18;475.28;102.43;99.56
22/03/2025 12:39:53.82;98.67;99.11;99.56;99.56;519.65;473.51;102.65;99.56
22/03/2025 12:39:53.83;98.67;99.11;99.12;99.56;517.44;472.63;102.43;99.56
22/03/2025 12:39:53.84;98.67;99.11;99.56;99.34;515.23;470.42;102.21;99.56
22/03/2025 12:39:53.85;98.89;99.11;99.34;99.56;511.48;469.97;102.43;99.78
22/03/2025 12:39:53.86;98.67;98.89;99.34;99.56;510.38;467.55;102.43;99.56
22/03/2025 12:39:53.87;98.89;99.11;99.56;99.56;505.96;467.10;102.65;99.78
22/03/2025 12:39:53.88;98.67;98.67;99.34;99.34;504.41;465.12;102.21;99.34
22/03/2025 12:39:53.89;98.89;99.11;99.56;99.56;501.32;464.01;102.43;99.78
22/03/2025 12:39:53.90;98.45;98.89;99.12;99.34;497.35;463.57;102.21;99.56
22/03/2025 12:39:53.91;98.89;99.34;99.56;99.56;496.25;462.24;102.65;100.00
22/03/2025 12:39:53.92;98.45;98.67;99.12;99.34;491.61;462.47;102.21;99.34
22/03/2025 12:39:53.93;99.12;99.56;99.34;99.78;491.17;461.58;102.87;99.78
22/03/2025 12:39:53.94;98.67;98.45;99.12;99.34;486.98;461.36;102.21;99.34
22/03/2025 12:39:53.95;99.12;99.34;99.56;99.78;485.21;460.92;102.87;100.00
22/03/2025 12:39:53.96;98.23;98.45;99.12;99.34;482.56;460.48;102.43;99.34
22/03/2025 12:39:53.97;98.89;99.11;99.78;99.56;479.25;462.69;102.65;100.00
22/03/2025 12:39:53.98;98.67;98.45;99.34;99.34;478.15;461.36;102.21;99.56
22/03/2025 12:39:53.99;98.89;99.11;99.56;99.78;474.83;464.01;102.65;99.78
22/03/2025 12:39:54.00;98.67;98.89;99.34;99.56;473.73;462.69;102.21;99.34
22/03/2025 12:39:54.01;98.89;98.89;99.78;99.56;471.08;465.56;102.65;99.78
22/03/2025 12:39:54.02;98.89;99.11;99.12;99.56;469.09;466.00;102.43;99.56
22/03/2025 12:39:54.03;98.89;99.11;99.56;99.56;467.99;467.32;102.43;99.78
22/03/2025 12:39:54.04;98.45;98.89;99.56;99.56;465.34;470.64;102.43;99.56
22/03/2025 12:39:54.05;98.45;99.11;99.78;99.56;465.56;470.86;102.65;99.78
22/03/2025 12:39:54.06;98.67;99.11;99.34;99.56;463.13;475.50;102.65;99.56
22/03/2025 12:39:54.07;98.67;98.89;99.34;99.56;462.47;474.61;102.65;99.56
22/03/2025 12:39:54.08;98.67;99.11;99.34;99.56;460.71;478.59;102.87;99.56
22/03/2025 12:39:54.09;98.67;98.89;99.34;99.34;459.82;481.24;102.65;99.56
22/03/2025 12:39:54.10;98.89;99.11;99.34;99.56;459.16;483.45;102.87;99.78
22/03/2025 12:39:54.11;98.45;98.67;99.12;99.56;456.51;488.09;102.43;99.56
22/03/2025 12:39:54.12;98.89;99.34;99.56;99.56;457.40;488.31;103.09;99.78
22/03/2025 12:39:54.13;98.45;98.45;99.12;99.34;454.97;488.09;102.65;99.34
22/03/2025 12:39:54.14;99.12;99.56;99.56;99.56;455.63;516.36;103.09;99.78
22/03/2025 12:39:54.15;98.23;98.45;99.12;99.34;453.86;602.06;103.54;99.34
22/03/2025 12:39:54.16;98.89;99.34;99.56;99.78;454.08;861.15;106.19;99.78
22/03/2025 12:39:54.17;98.45;98.67;99.34;99.12;454.08;1000.75;107.07;99.56
22/03/2025 12:39:54.18;99.12;99.34;99.56;99.78;453.86;1000.97;107.51;100.00
22/03/2025 12:39:54.19;98.67;98.67;99.12;99.34;454.97;1000.75;107.07;99.56
22/03/2025 12:39:54.20;98.89;99.34;99.56;99.56;454.53;1000.75;107.29;100.00
22/03/2025 12:39:54.21;98.67;98.67;99.12;99.34;456.51;1000.97;107.07;99.56
22/03/2025 12:39:54.22;98.89;99.11;99.56;99.56;456.29;1000.97;107.29;99.78
22/03/2025 12:39:54.23;98.67;98.89;99.12;99.34;458.06;1000.97;107.07;99.56
22/03/2025 12:39:54.24;98.67;99.11;99.56;99.56;460.71;1000.97;107.51;99.78
22/03/2025 12:39:54.25;98.45;99.11;99.12;99.34;460.93;1000.75;107.29;99.56
22/03/2025 12:39:54.26;98.67;98.89;99.56;99.34;465.34;1001.19;107.29;99.78
22/03/2025 12:39:54.27;98.67;98.89;99.34;99.56;464.68;1000.75;107.29;99.78
22/03/2025 12:39:54.28;98.67;99.11;99.34;99.56;469.09;955.25;106.85;99.78
22/03/2025 12:39:54.29;98.89;99.11;99.34;99.56;471.08;947.74;106.63;99.56
22/03/2025 12:39:54.30;98.67;99.11;99.34;99.56;473.29;848.56;105.75;99.56
22/03/2025 12:39:54.31;98.89;99.11;99.56;99.56;477.48;822.28;105.97;99.78
22/03/2025 12:39:54.32;98.45;98.89;99.34;99.56;477.92;746.96;105.08;99.56
22/03/2025 12:39:54.33;98.89;99.11;99.56;99.78;483.00;684.67;104.86;99.78
22/03/2025 12:39:54.34;98.67;98.67;99.12;99.12;482.34;648.00;103.76;99.34
22/03/2025 12:39:54.35;98.89;99.11;99.78;99.56;482.34;550.15;103.76;100.00
22/03/2025 12:39:54.36;98.45;98.67;99.34;99.34;545.47;546.40;103.09;99.34
22/03/2025 12:39:54.37;98.89;99.56;99.56;99.78;597.79;546.40;103.54;100.00
22/03/2025 12:39:54.38;98.45;98.89;99.12;99.34;979.03;548.17;103.09;99.56
22/03/2025 12:39:54.39;98.89;99.78;99.56;99.78;999.56;547.06;103.76;100.00
22/03/2025 12:39:54.40;98.23;99.11;99.34;99.34;999.56;546.18;103.54;99.34
22/03/2025 12:39:54.41;98.89;99.56;99.56;99.78;1000.44;545.07;103.76;99.78
22/03/2025 12:39:54.42;98.23;98.89;99.12;99.12;999.56;542.64;103.32;99.56
22/03/2025 12:39:54.43;98.89;99.78;99.56;99.78;1000.44;542.87;103.76;99.78
22/03/2025 12:39:54.44;98.45;99.34;99.34;99.34;999.56;539.77;103.09;99.34
22/03/2025 12:39:54.45;98.89;99.56;99.56;99.56;1000.00;539.33;103.54;99.78
22/03/2025 12:39:54.46;98.67;99.34;99.12;99.34;1000.22;536.90;103.32;99.56
22/03/2025 12:39:54.48;98.89;99.56;99.56;99.56;999.78;535.13;103.54;99.56
22/03/2025 12:39:54.49;98.67;99.34;99.56;99.12;1000.22;533.81;103.09;99.56
22/03/2025 12:39:54.50;98.67;99.34;99.56;99.56;999.56;530.94;103.32;99.78
22/03/2025 12:39:54.50;98.89;99.56;99.34;99.56;1000.00;530.72;103.09;99.78
22/03/2025 12:39:54.51;98.89;99.11;99.34;99.34;986.75;527.40;103.09;99.56
22/03/2025 12:39:54.53;98.67;99.34;99.56;99.56;945.47;524.53;103.09;100.00
22/03/2025 12:39:54.53;98.45;99.11;99.34;99.34;884.11;521.66;102.87;99.56
22/03/2025 12:39:54.55;99.12;99.78;99.56;99.56;846.80;519.45;103.32;99.78
22/03/2025 12:39:54.56;98.45;98.89;99.34;99.56;750.11;517.69;102.87;99.56
22/03/2025 12:39:54.56;98.89;99.34;99.78;99.56;740.62;514.59;103.32;99.78
22/03/2025 12:39:54.58;98.45;98.67;99.34;99.12;647.02;512.16;102.65;99.34
22/03/2025 12:39:54.58;99.12;99.78;99.56;99.78;604.86;509.73;103.32;99.78
22/03/2025 12:39:54.59;98.45;98.67;99.12;99.12;545.92;505.98;102.65;99.34
22/03/2025 12:39:54.60;99.12;99.56;99.78;99.78;546.36;505.09;103.09;99.78
22/03/2025 12:39:54.61;98.45;98.67;99.12;99.34;544.59;500.90;102.65;99.34
22/03/2025 12:39:54.62;98.89;99.56;99.56;99.78;543.93;500.90;102.87;100.00
22/03/2025 12:39:54.63;98.45;98.67;99.12;99.34;543.27;496.92;102.65;99.34
22/03/2025 12:39:54.64;98.89;99.34;99.78;99.78;541.28;495.38;102.87;99.78
22/03/2025 12:39:54.65;98.45;98.67;99.34;99.34;540.62;492.50;102.43;99.56
22/03/2025 12:39:54.66;98.89;99.34;99.56;99.56;539.07;489.85;102.87;99.78
22/03/2025 12:39:54.67;98.67;98.89;99.34;99.34;537.09;488.31;102.65;99.56
22/03/2025 12:39:54.68;98.89;99.11;99.56;99.56;536.20;484.99;102.87;99.78
22/03/2025 12:39:54.69;98.67;99.11;99.12;99.34;533.11;483.89;102.65;99.56
22/03/2025 12:39:54.70;98.45;99.11;99.56;99.34;532.89;481.02;102.65;99.56
22/03/2025 12:39:54.71;98.89;98.89;99.56;99.56;530.02;478.81;102.43;99.56
22/03/2025 12:39:54.72;98.67;99.11;99.34;99.56;528.04;477.26;102.65;99.56
22/03/2025 12:39:54.73;98.89;99.11;99.56;99.56;526.27;474.39;102.43;99.78
22/03/2025 12:39:54.75;98.67;98.89;99.34;99.56;522.52;473.51;102.21;99.56
22/03/2025 12:39:54.76;98.89;99.34;99.56;99.56;521.85;470.86;102.65;99.78
22/03/2025 12:39:54.77;98.45;98.89;99.34;99.34;517.66;469.75;102.21;99.56
22/03/2025 12:39:54.78;98.89;99.34;99.56;99.56;519.21;467.99;102.65;99.78
22/03/2025 12:39:54.79;98.45;98.89;99.34;99.34;517.66;465.78;101.99;99.34
22/03/2025 12:39:54.80;98.89;99.56;99.56;99.56;518.76;465.34;102.65;99.78
22/03/2025 12:39:54.81;98.45;98.89;99.12;99.12;517.22;462.24;102.21;99.34
22/03/2025 12:39:54.82;99.12;99.56;99.56;99.56;511.26;463.13;102.87;99.78
22/03/2025 12:39:54.83;98.67;98.45;99.12;99.34;508.39;460.26;102.21;99.56
22/03/2025 12:39:54.84;98.89;99.34;99.56;99.78;503.97;460.92;102.87;99.78
22/03/2025 12:39:54.85;98.45;98.45;99.12;99.34;498.90;458.71;102.21;99.56
22/03/2025 12:39:54.86;98.89;99.34;99.78;99.56;497.35;459.15;102.65;99.78
22/03/2025 12:39:54.87;98.45;98.89;99.12;99.34;490.51;458.71;102.43;99.56
22/03/2025 12:39:54.88;98.89;99.11;99.78;99.34;489.40;458.71;102.65;99.78
22/03/2025 12:39:54.89;98.45;98.67;99.56;99.34;483.44;459.59;102.43;99.34
22/03/2025 12:39:54.90;98.89;99.11;99.56;99.56;481.68;458.93;102.65;99.56
22/03/2025 12:39:54.91;98.67;98.89;99.56;99.34;478.81;461.14;102.21;99.78
22/03/2025 12:39:54.92;98.67;99.11;99.34;99.34;475.94;460.26;102.43;99.56
22/03/2025 12:39:54.93;98.67;98.89;99.34;99.56;474.61;462.02;102.65;99.56
22/03/2025 12:39:54.94;98.67;98.89;99.56;99.34;471.08;463.57;102.43;99.56
22/03/2025 12:39:54.95;98.89;98.89;99.34;99.56;470.42;464.23;102.43;99.56
22/03/2025 12:39:54.96;98.45;98.89;99.56;99.34;467.55;467.32;102.43;99.56
22/03/2025 12:39:54.97;98.67;99.34;99.56;99.56;466.23;467.77;102.65;99.78
22/03/2025 12:39:54.98;98.23;98.45;99.12;99.34;464.68;471.52;102.43;99.34
22/03/2025 12:39:54.99;98.89;99.34;99.56;99.78;462.69;472.18;102.65;99.78
22/03/2025 12:39:55.00;98.23;98.67;99.34;99.34;462.25;474.83;102.43;99.34
22/03/2025 12:39:55.01;99.12;99.34;99.56;99.78;460.04;478.59;102.87;100.00
22/03/2025 12:39:55.02;98.45;98.67;99.12;99.34;459.38;478.81;102.43;99.34
22/03/2025 12:39:55.03;99.12;99.56;99.56;99.78;458.28;480.58;102.87;100.00
22/03/2025 12:39:55.04;98.45;98.45;99.12;99.34;456.95;479.03;102.43;99.34
22/03/2025 12:39:55.05;98.89;99.34;99.56;99.56;456.51;485.66;102.87;100.00
22/03/2025 12:39:55.06;98.45;98.45;99.34;99.34;454.53;488.31;102.65;99.56
22/03/2025 12:39:55.07;98.89;99.11;99.56;99.56;454.97;491.84;103.09;99.78
22/03/2025 12:39:55.08;98.67;98.67;99.12;99.34;453.20;497.36;102.65;99.56
22/03/2025 12:39:55.09;98.89;98.89;99.78;99.56;453.20;498.25;103.09;99.78
22/03/2025 12:39:55.10;98.67;98.89;99.12;99.34;452.10;505.54;102.87;99.56
22/03/2025 12:39:55.11;98.89;98.89;99.56;99.56;452.10;506.42;102.87;99.56
22/03/2025 12:39:55.12;98.67;99.11;99.34;99.34;452.76;511.28;102.87;99.56
22/03/2025 12:39:55.13;98.89;98.89;99.34;99.56;452.54;515.70;103.09;99.56
22/03/2025 12:39:55.14;98.67;98.89;99.56;99.56;454.30;517.24;103.09;99.78
22/03/2025 12:39:55.15;98.45;99.11;99.34;99.34;454.08;517.02;103.09;99.56
22/03/2025 12:39:55.16;98.89;99.11;99.56;99.34;457.17;516.36;103.09;99.78
22/03/2025 12:39:55.17;98.45;98.67;99.34;99.56;456.51;516.14;102.87;99.56
22/03/2025 12:39:55.18;98.89;99.11;99.56;99.56;459.38;520.56;103.32;99.78
22/03/2025 12:39:55.19;98.23;98.67;99.34;99.34;461.81;523.87;102.87;99.34
22/03/2025 12:39:55.20;99.12;99.11;99.56;99.56;462.69;530.05;103.32;100.00
22/03/2025 12:39:55.21;98.45;98.45;99.12;99.34;466.89;529.61;102.65;99.56
22/03/2025 12:39:55.22;99.12;99.34;99.56;99.78;466.67;536.02;103.32;99.78
22/03/2025 12:39:55.23;98.45;98.67;99.12;99.34;471.52;536.02;102.87;99.34
22/03/2025 12:39:55.24;98.89;99.34;99.56;99.78;473.51;540.44;103.32;100.00
22/03/2025 12:39:55.25;98.45;98.67;99.12;99.34;475.94;542.64;103.09;99.56
22/03/2025 12:39:55.26;98.89;99.56;99.56;99.56;477.26;543.53;103.54;100.00
22/03/2025 12:39:55.27;98.45;98.67;99.34;99.34;475.94;545.07;103.09;99.56
22/03/2025 12:39:55.28;98.89;99.34;99.56;99.78;592.27;545.07;103.54;99.78
22/03/2025 12:39:55.29;98.67;99.11;99.34;99.34;656.29;545.07;103.32;99.56
22/03/2025 12:39:55.30;98.67;99.56;99.56;99.56;999.56;548.39;103.54;99.78
22/03/2025 12:39:55.31;98.67;99.11;99.34;99.34;1000.00;546.62;103.32;99.56
22/03/2025 12:39:55.32;98.89;99.34;99.56;99.56;999.78;547.06;103.54;99.56
22/03/2025 12:39:55.33;98.67;99.56;99.34;99.56;1000.22;545.30;103.54;99.78
